miRBase cluster	Algorithm cluster
mir-10	mir-125_1
let-7	let-7_1
MIR156	MIR156_3
mir-515	mir-516
mir-2284	mir-2285_2
mir-154	mir-487
MIR160	MIR160_1
mir-1	mir-1_2
MIR396	MIR396_2
MIR166	MIR166_6
mir-17	mir-26_1
mir-15	mir-16
mir-430	mir-1_16
mir-25	mir-92_2
mir-548	mir-548_1
mir-181	mir-181_3
mir-467	mir-669
MIR2592	MIR2592_1
mir-190	mir-190_2
mir-9	mir-9_4
mir-103	mir-107
mir-506	mir-513
MIR159	MIR319_1
MIR390	MIR390_1
mir-302	mir-302
mir-7	mir-7_5
mir-46	mir-281
mir-196	mir-196_2
mir-19	mir-19_2
mir-133	mir-133_1
mir-379	mir-758
mir-8908	mir-8908
mir-101	mir-101_1
mir-199	mir-199_4
mir-214	mir-214
MIR2630	MIR2630
MIR482	MIR482_3
mir-188	mir-188
MIR2118	MIR2118
mir-26	mir-26_3
mir-34	mir-34_2
mir-24	mir-24_1
mir-8	mir-8_4
mir-30	mir-30_2
mir-29	mir-29_2
mir-219	mir-219_3
mir-105	mir-105
mir-500	mir-500
mir-218	mir-218_1
mir-184	mir-184_3
mir-33	mir-33_1
MIR164	MIR164_3
mir-368	mir-376_2
mir-147	mir-147
mir-23	mir-23_1
mir-124	mir-124_3
MIR2111	MIR2111_1
mir-129	mir-129_1
MIR171_1	MIR171_4
MIR172	MIR172_1
mir-iab-4	mir-iab-4
mir-32	mir-32_1
mir-1421	mir-1421_2
mir-135	mir-135_5
MIR395	MIR395_7
mir-27	mir-27_1
mir-22	mir-22_1
MIR169_2	MIR169_8
mir-450	mir-450_2
MIR399	MIR399_6
MIR2655	MIR2655
mir-130	mir-301_2
mir-143	mir-143_2
mir-192	mir-215_2
mir-1302	mir-1302-1
mir-28	mir-28
bantam	bantam
mir-142	mir-142_2
mir-2	mir-2_10
mir-1244	mir-1244
mir-329	mir-329
mir-182	mir-182_1
mir-221	mir-221_1
mir-9186	mir-9186
mir-216	mir-283_1
mir-204	mir-211
mir-316	mir-316
mir-365	mir-365_1
mir-663	mir-663
mir-21	mir-21_2
mir-4	mir-4
mir-145	mir-145_1
mir-278	mir-278_1
mir-122	mir-2_41
mir-425	mir-425
mir-383	mir-383_1
mir-128	mir-128_3
mir-338	mir-338_1
mir-317	mir-317
MIR812	MIR812_1
mir-144	let-7_7
mir-137	mir-137
mir-139	mir-139
mir-308	mir-308
MIR5267	MIR5267
mir-186	mir-186
mir-263	mir-263_1
mir-127	mir-127_1
mir-340	mir-340_1
mir-342	mir-34_5
mir-205	mir-205
mir-7398	mir-7398_2
mir-31	mir-31_1
MIR169_1	MIR169_5
mir-12	mir-12_3
mir-331	mir-331
mir-95	mir-15_1
mir-217	mir-217
MIR437	MIR437
mir-276	mir-276_1
mir-138	mir-138_2
mir-320	mir-320
mir-326	mir-326
MIR167_1	MIR167_3
mir-304	mir-304
mir-448	mir-448
mir-126	mir-126
mir-67	mir-307
mir-1544	mir-15_2
mir-140	mir-140_1
mir-277	mir-181_6
mir-290	mir-181_5
mir-296	mir-296
mir-346	mir-346
MIR408	mir-365_2
mir-615	mir-615
mir-874	mir-874
mir-876	mir-876
mir-375	mir-375
mir-279	mir-279
mir-187	mir-187_1
mir-148	mir-148_1
mir-3	mir-1_20
mir-146	mir-2_13
mir-198	mir-198
mir-432	mir-43
mir-191	mir-191
mir-8364	mir-8364_1
mir-7359	mir-9771
mir-374	mir-374
mir-2241	mir-2241
mir-194	mir-19_3
mir-155	mir-13_2
mir-193	mir-197
mir-6	mir-6-3
MIR478	MIR395_1
mir-287	mir-2_15
MIR7484	MIR7484
MIR2590	MIR2590
mir-7360	mir-1_1
MIR5185	MIR5185
mir-708	mir-708
mir-153	mir-2_27
mir-136	mir-136_2
MIR7504	MIR7504
mir-87	mir-87
mir-767	mir-767
mir-335	MIR482_2
mir-759	mir-7_3
mir-493	mir-493
MIR821	MIR821
mir-497	mir-497
MIR403	MIR403
mir-210	mir-219_1
mir-2235	mir-2235a-8
mir-762	mir-762
mir-224	mir-2_17
mir-324	mir-324
MIR394	MIR394
mir-305	mir-20_1
